Units Processed,Time (s)
61115,7.499998901039362e-06
61116,8.200004231184721e-06
61117,1.4599994756281376e-05
61118,8.499977411702275e-06
61119,8.200004231184721e-06
61120,8.000002708286047e-06
61121,3.3999967854470015e-06
61122,5.00003807246685e-07
61123,8.300004992634058e-06
61124,8.200004231184721e-06
61125,7.599999662488699e-06
61126,8.300004992634058e-06
61127,8.200004231184721e-06
61128,7.599999662488699e-06
61129,1.479999627918005e-05
61130,7.90000194683671e-06
61131,7.90000194683671e-06
61132,7.899972843006253e-06
61133,7.90000194683671e-06
61134,8.90000956133008e-06
61135,1.3999990187585354e-05
61136,9.100011084228754e-06
61137,9.100011084228754e-06
61138,1.5799974789842963e-05
61139,8.899980457499623e-06
61140,8.600007276982069e-06
61141,8.300004992634058e-06
61142,6.599992047995329e-06
61143,6.999762263149023e-07
61144,8.400005754083395e-06
61145,8.700008038431406e-06
61146,8.000002708286047e-06
61147,7.800001185387373e-06
61148,8.300004992634058e-06
61149,8.499977411702275e-06
61150,8.499977411702275e-06
61151,8.599978173151612e-06
61152,7.800001185387373e-06
61153,8.199975127354264e-06
61154,8.000002708286047e-06
61155,8.000002708286047e-06
61156,7.099995855242014e-06
61157,6.00004568696022e-07
61158,7.800001185387373e-06
61159,8.500006515532732e-06
61160,8.199975127354264e-06
61161,7.800001185387373e-06
61162,7.90000194683671e-06
61163,7.90000194683671e-06
61164,7.599999662488699e-06
61165,7.399998139590025e-06
61166,8.000002708286047e-06
61167,8.100003469735384e-06
61168,4.0000013541430235e-06
61169,4.999747034162283e-07
61170,8.400005754083395e-06
61171,8.300004992634058e-06
61172,8.399976650252938e-06
61173,7.599999662488699e-06
61174,7.90000194683671e-06
61175,7.599999662488699e-06
61176,7.700000423938036e-06
61177,8.100003469735384e-06
61178,5.699985194951296e-06
61179,4.00003045797348e-07
61180,8.100003469735384e-06
61181,8.100003469735384e-06
61182,8.200004231184721e-06
61183,7.599999662488699e-06
61184,7.299997378140688e-06
61185,7.800001185387373e-06
61186,8.300004992634058e-06
61187,7.499998901039362e-06
61188,8.000002708286047e-06
61189,7.599999662488699e-06
61190,7.90000194683671e-06
61191,7.90000194683671e-06
61192,1.6200006939470768e-05
61193,1.3100012438371778e-05
61194,1.4499993994832039e-05
61195,2.0099978428333998e-05
61196,9.400013368576765e-06
61197,8.400005754083395e-06
61198,5.999987479299307e-06
61199,1.200009137392044e-06
61200,9.100011084228754e-06
61201,8.000002708286047e-06
61202,2.0700012100860476e-05
61203,1.5999976312741637e-05
61204,1.580000389367342e-05
61205,1.6300007700920105e-05
61206,1.4599994756281376e-05
61207,8.100003469735384e-06
61208,8.400005754083395e-06
61209,8.100003469735384e-06
61210,4.8000074457377195e-06
61211,6.00004568696022e-07
61212,8.400005754083395e-06
61213,7.99997360445559e-06
61214,8.200004231184721e-06
61215,8.200004231184721e-06
61216,8.200004231184721e-06
61217,8.200004231184721e-06
61218,7.399998139590025e-06
61219,7.599999662488699e-06
61220,5.099980626255274e-06
61221,5.00003807246685e-07
61222,8.000002708286047e-06
61223,4.040001658722758e-05
61224,8.700008038431406e-06
61225,8.100003469735384e-06
61226,9.000010322779417e-06
61227,1.4900026144459844e-05
61228,1.4100020052865148e-05
61229,1.4399993233382702e-05
61230,3.4999975468963385e-06
61231,2.1999876480549574e-06
61232,1.3300013961270452e-05
61233,2.800021320581436e-06
61234,1.2500007869675756e-05
61235,9.199982741847634e-06
61236,7.100024959072471e-06
61237,5.00003807246685e-07
61238,6.000016583129764e-06
61239,8.600007276982069e-06
61240,8.500006515532732e-06
61241,2.9999937396496534e-06
61242,4.00003045797348e-07
61243,7.200025720521808e-06
61244,4.3000036384910345e-06
61245,5.00003807246685e-07
61246,7.599999662488699e-06
61247,8.200004231184721e-06
61248,5.600013537332416e-06
61249,5.00003807246685e-07
61250,8.500006515532732e-06
61251,1.3999815564602613e-06
61252,4.00003045797348e-07
61253,7.800001185387373e-06
61254,8.400005754083395e-06
61255,7.599999662488699e-06
61256,5.00003807246685e-07
61257,5.4000120144337416e-06
61258,5.00003807246685e-07
61259,7.399998139590025e-06
61260,8.300004992634058e-06
61261,7.90000194683671e-06
61262,7.499998901039362e-06
61263,5.600013537332416e-06
61264,4.999747034162283e-07
61265,8.000002708286047e-06
61266,8.300004992634058e-06
61267,7.90000194683671e-06
61268,7.099995855242014e-06
61269,4.00003045797348e-07
61270,8.099974365904927e-06
61271,7.599999662488699e-06
61272,8.100003469735384e-06
61273,8.000002708286047e-06
61274,8.299975888803601e-06
61275,3.0999945010989904e-06
61276,1.00000761449337e-06
61277,8.90000956133008e-06
61278,3.5999983083456755e-06
61279,7.00005330145359e-07
61280,8.599978173151612e-06
61281,8.200004231184721e-06
61282,8.100003469735384e-06
61283,8.800008799880743e-06
61284,5.900015821680427e-06
61285,5.00003807246685e-07
61286,4.3000036384910345e-06
61287,6.00004568696022e-07
61288,2.5999906938523054e-06
61289,4.00003045797348e-07
61290,7.90000194683671e-06
61291,8.400005754083395e-06
61292,8.399976650252938e-06
61293,7.800001185387373e-06
61294,1.0299991117790341e-05
61295,6.400019628927112e-06
61296,4.00003045797348e-07
61297,8.000002708286047e-06
61298,8.799979696050286e-06
61299,8.099974365904927e-06
61300,1.6999838408082724e-06
61301,4.999747034162283e-07
61302,8.399976650252938e-06
61303,8.200004231184721e-06
61304,8.300004992634058e-06
61305,7.199996616691351e-06
61306,5.00003807246685e-07
61307,8.200004231184721e-06
61308,8.500006515532732e-06
61309,8.500006515532732e-06
61310,6.799993570894003e-06
61311,3.999739419668913e-07
61312,6.999995093792677e-06
61313,4.00003045797348e-07
61314,8.399976650252938e-06
61315,8.400005754083395e-06
61316,8.100003469735384e-06
61317,8.099974365904927e-06
61318,8.499977411702275e-06
61319,8.600007276982069e-06
61320,8.500006515532732e-06
61321,6.299989763647318e-06
61322,5.00003807246685e-07
61323,6.499991286545992e-06
61324,4.00003045797348e-07
61325,8.300004992634058e-06
61326,8.100003469735384e-06
61327,7.90000194683671e-06
61328,8.100003469735384e-06
61329,8.500006515532732e-06
61330,8.69997893460095e-06
61331,8.500006515532732e-06
61332,8.600007276982069e-06
61333,8.000002708286047e-06
61334,8.69997893460095e-06
61335,7.399998139590025e-06
61336,8.00006091594696e-07
61337,8.00006091594696e-07
61338,7.00005330145359e-07
61339,8.00006091594696e-07
61340,2.8999929782003164e-06
61341,8.00006091594696e-07
61342,6.999762263149023e-07
61343,1.4400022337213159e-05
61344,1.3199984095990658e-05
61345,1.4999997802078724e-05
61346,9.100011084228754e-06
61347,1.5399971744045615e-05
61348,6.399990525096655e-06
61349,9.00006853044033e-07
61350,1.4299992471933365e-05
61351,1.4599994756281376e-05
61352,1.6400008462369442e-05
61353,1.4200020814314485e-05
61354,1.379998866468668e-05
61355,1.4099990949034691e-05
61356,1.4699995517730713e-05
61357,1.4500023098662496e-05
61358,1.4099990949034691e-05
61359,1.479999627918005e-05
61360,1.4699995517730713e-05
61361,4.699977580457926e-06
61362,6.00004568696022e-07
61363,9.199982741847634e-06
61364,8.500006515532732e-06
61365,8.200004231184721e-06
61366,8.69997893460095e-06
61367,8.300004992634058e-06
61368,8.500006515532732e-06
61369,5.89998671784997e-06
61370,5.00003807246685e-07
61371,7.700000423938036e-06
61372,8.500006515532732e-06
61373,8.600007276982069e-06
61374,3.9000005926936865e-06
61375,5.00003807246685e-07
61376,8.200004231184721e-06
61377,8.299975888803601e-06
61378,8.399976650252938e-06
61379,8.300004992634058e-06
61380,8.199975127354264e-06
61381,8.100003469735384e-06
61382,8.400005754083395e-06
61383,8.69997893460095e-06
61384,8.500006515532732e-06
61385,8.700008038431406e-06
61386,8.200004231184721e-06
61387,1.0999792721122503e-06
61388,6.00004568696022e-07
61389,8.700008038431406e-06
61390,8.200004231184721e-06
61391,2.0400009816512465e-05
61392,8.499977411702275e-06
61393,8.600007276982069e-06
61394,8.500006515532732e-06
61395,2.200016751885414e-06
61396,4.00003045797348e-07
61397,7.599999662488699e-06
61398,1.2600008631125093e-05
61399,7.599999662488699e-06
61400,7.700000423938036e-06
61401,7.800001185387373e-06
61402,8.300004992634058e-06
61403,8.300004992634058e-06
61404,3.00002284348011e-06
61405,4.00003045797348e-07
61406,8.600007276982069e-06
61407,8.700008038431406e-06
61408,8.300004992634058e-06
61409,8.299975888803601e-06
61410,8.500006515532732e-06
61411,8.500006515532732e-06
61412,6.699992809444666e-06
61413,4.00003045797348e-07
61414,5.80001506023109e-06
61415,7.800001185387373e-06
61416,9.100011084228754e-06
61417,7.700000423938036e-06
61418,2.1999876480549574e-06
61419,5.00003807246685e-07
61420,5.999987479299307e-06
61421,8.90000956133008e-06
61422,8.90000956133008e-06
61423,9.200011845678091e-06
61424,9.800016414374113e-06
61425,1.700012944638729e-06
61426,7.00005330145359e-07
61427,8.300004992634058e-06
61428,8.799979696050286e-06
61429,7.099995855242014e-06
61430,5.00003807246685e-07
61431,8.400005754083395e-06
61432,8.499977411702275e-06
61433,7.90000194683671e-06
61434,8.90000956133008e-06
61435,8.400005754083395e-06
61436,1.0399991879239678e-05
61437,8.200004231184721e-06
61438,8.90000956133008e-06
61439,8.700008038431406e-06
61440,9.200011845678091e-06
61441,8.700008038431406e-06
61442,8.90000956133008e-06
61443,8.800008799880743e-06
61444,8.800008799880743e-06
61445,3.2999960239976645e-06
61446,4.00003045797348e-07
61447,8.90000956133008e-06
61448,8.800008799880743e-06
61449,8.500006515532732e-06
61450,8.600007276982069e-06
61451,8.600007276982069e-06
61452,8.800008799880743e-06
61453,8.500006515532732e-06
61454,8.69997893460095e-06
61455,8.499977411702275e-06
61456,8.300004992634058e-06
61457,6.499991286545992e-06
61458,4.00003045797348e-07
61459,8.800008799880743e-06
61460,8.90000956133008e-06
61461,4.00003045797348e-07
61462,8.90000956133008e-06
61463,8.90000956133008e-06
61464,8.600007276982069e-06
61465,8.500006515532732e-06
61466,8.899980457499623e-06
61467,8.399976650252938e-06
61468,8.99998121894896e-06
61469,8.90000956133008e-06
61470,8.700008038431406e-06
61471,4.4000043999403715e-06
61472,4.00003045797348e-07
61473,8.000002708286047e-06
61474,8.500006515532732e-06
61475,8.500006515532732e-06
61476,1.0299991117790341e-05
61477,8.100003469735384e-06
61478,7.700000423938036e-06
61479,8.299975888803601e-06
61480,8.700008038431406e-06
61481,8.500006515532732e-06
61482,8.500006515532732e-06
61483,5.3000112529844046e-06
61484,4.00003045797348e-07
61485,8.200004231184721e-06
61486,8.799979696050286e-06
61487,8.200004231184721e-06
61488,8.399976650252938e-06
61489,8.69997893460095e-06
61490,8.69997893460095e-06
61491,8.599978173151612e-06
61492,8.399976650252938e-06
61493,8.400005754083395e-06
61494,8.300004992634058e-06
61495,8.599978173151612e-06
61496,8.600007276982069e-06
61497,8.600007276982069e-06
61498,8.500006515532732e-06
61499,8.600007276982069e-06
61500,8.500006515532732e-06
61501,8.100003469735384e-06
61502,6.099988240748644e-06
61503,5.00003807246685e-07
61504,8.000002708286047e-06
61505,8.400005754083395e-06
61506,8.800008799880743e-06
61507,8.90000956133008e-06
61508,8.700008038431406e-06
61509,8.100003469735384e-06
61510,8.099974365904927e-06
61511,8.200004231184721e-06
61512,8.400005754083395e-06
61513,7.599999662488699e-06
61514,8.700008038431406e-06
61515,3.4999975468963385e-06
61516,1.650000922381878e-05
61517,1.6300007700920105e-05
61518,9.700015652924776e-06
61519,1.619997783564031e-05
61520,9.299983503296971e-06
61521,7.90000194683671e-06
61522,1.4999997802078724e-05
61523,9.599985787644982e-06
61524,8.200004231184721e-06
61525,1.6099977074190974e-05
61526,8.99998121894896e-06
61527,9.099981980398297e-06
61528,1.6900012269616127e-05
61529,9.199982741847634e-06
61530,8.500006515532732e-06
61531,1.470002462156117e-05
61532,1.4499993994832039e-05
61533,1.6400008462369442e-05
61534,1.200000406242907e-05
61535,1.200009137392044e-06
61536,9.69998654909432e-06
61537,8.90000956133008e-06
61538,8.400005754083395e-06
61539,7.800001185387373e-06
61540,9.300012607127428e-06
61541,7.90000194683671e-06
61542,7.90000194683671e-06
61543,9.999785106629133e-07
61544,8.800008799880743e-06
61545,8.600007276982069e-06
61546,8.400005754083395e-06
61547,8.100003469735384e-06
61548,8.600007276982069e-06
61549,8.300004992634058e-06
61550,8.200004231184721e-06
61551,1.600012183189392e-06
61552,7.00005330145359e-07
61553,7.90000194683671e-06
61554,8.400005754083395e-06
61555,8.800008799880743e-06
61556,8.90000956133008e-06
61557,3.7999998312443495e-06
61558,9.00006853044033e-07
61559,8.700008038431406e-06
61560,6.199989002197981e-06
61561,1.100008375942707e-06
61562,8.90000956133008e-06
61563,8.400005754083395e-06
61564,9.599985787644982e-06
61565,8.800008799880743e-06
61566,5.1000097300857306e-06
61567,1.6999838408082724e-06
61568,8.90000956133008e-06
61569,9.600014891475439e-06
61570,1.4699995517730713e-05
61571,8.800008799880743e-06
61572,9.300012607127428e-06
61573,8.500006515532732e-06
61574,8.400005754083395e-06
61575,2.6999914553016424e-06
61576,7.00005330145359e-07
61577,8.600007276982069e-06
61578,8.500006515532732e-06
61579,8.400005754083395e-06
61580,8.399976650252938e-06
61581,3.1999952625483274e-06
61582,5.00003807246685e-07
61583,5.89998671784997e-06
61584,8.100003469735384e-06
61585,5.799985956400633e-06
61586,4.00003045797348e-07
61587,8.199975127354264e-06
61588,5.00003807246685e-07
61589,6.999995093792677e-06
61590,6.700021913275123e-06
61591,5.00003807246685e-07
61592,8.400005754083395e-06
61593,6.500020390376449e-06
61594,5.00003807246685e-07
61595,8.100003469735384e-06
61596,7.799972081556916e-06
61597,3.9000005926936865e-06
61598,5.00003807246685e-07
61599,8.500006515532732e-06
61600,8.300004992634058e-06
61601,8.600007276982069e-06
61602,6.999995093792677e-06
61603,6.00004568696022e-07
61604,8.099974365904927e-06
61605,8.400005754083395e-06
61606,7.800001185387373e-06
61607,8.200004231184721e-06
61608,8.100003469735384e-06
61609,8.200004231184721e-06
61610,7.599999662488699e-06
61611,7.399998139590025e-06
61612,4.4000043999403715e-06
61613,5.00003807246685e-07
61614,8.100003469735384e-06
61615,7.499998901039362e-06
61616,8.200004231184721e-06
61617,3.1999952625483274e-06
61618,5.00003807246685e-07
61619,8.100003469735384e-06
61620,7.700000423938036e-06
61621,7.700000423938036e-06
61622,8.200004231184721e-06
61623,8.200004231184721e-06
61624,8.200004231184721e-06
61625,8.200004231184721e-06
61626,7.90000194683671e-06
61627,8.200004231184721e-06
61628,2.2999884095042944e-06
61629,4.00003045797348e-07
61630,8.000002708286047e-06
61631,8.299975888803601e-06
61632,8.300004992634058e-06
61633,7.90000194683671e-06
61634,8.100003469735384e-06
61635,8.100003469735384e-06
61636,7.90000194683671e-06
61637,7.500028004869819e-06
61638,8.000002708286047e-06
61639,6.200018106028438e-06
61640,4.00003045797348e-07
61641,8.100003469735384e-06
61642,8.200004231184721e-06
61643,8.000002708286047e-06
61644,8.300004992634058e-06
61645,7.90000194683671e-06
61646,8.200004231184721e-06
61647,8.400005754083395e-06
61648,9.90001717582345e-06
61649,6.799993570894003e-06
61650,5.00003807246685e-07
61651,5.00003807246685e-07
61652,4.00003045797348e-07
61653,5.00003807246685e-07
61654,1.700012944638729e-06
61655,4.00003045797348e-07
61656,4.00003045797348e-07
61657,7.599999662488699e-06
61658,8.599978173151612e-06
61659,7.90000194683671e-06
61660,3.3999967854470015e-06
61661,5.00003807246685e-07
61662,7.599999662488699e-06
61663,8.400005754083395e-06
61664,8.400005754083395e-06
61665,1.500011421740055e-06
61666,5.00003807246685e-07
61667,8.200004231184721e-06
61668,8.400005754083395e-06
61669,8.500006515532732e-06
61670,8.00006091594696e-07
61671,4.00003045797348e-07
61672,7.90000194683671e-06
61673,8.400005754083395e-06
61674,9.399984264746308e-06
61675,9.300012607127428e-06
61676,9.300012607127428e-06
61677,8.00006091594696e-07
61678,6.89999433234334e-06
61679,1.6799982404336333e-05
61680,1.650000922381878e-05
61681,1.5600002370774746e-05
61682,1.6300007700920105e-05
61683,1.6700010746717453e-05
61684,1.5199999324977398e-05
61685,8.99998121894896e-06
61686,1.4999997802078724e-05
61687,1.6799982404336333e-05
61688,1.4599994756281376e-05
61689,1.379998866468668e-05
61690,1.3999990187585354e-05
61691,1.4999997802078724e-05
61692,1.4399993233382702e-05
61693,3.6999990697950125e-06
61694,1.00000761449337e-06
61695,1.3600016245618463e-05
61696,1.4199991710484028e-05
61697,7.099995855242014e-06
61698,8.00006091594696e-07
61699,1.3899989426136017e-05
61700,1.400001929141581e-05
61701,1.4599994756281376e-05
61702,1.4199991710484028e-05
61703,1.4899997040629387e-05
61704,1.3800017768517137e-05
61705,1.479999627918005e-05
61706,1.5199999324977398e-05
61707,1.5099998563528061e-05
61708,1.4699995517730713e-05
61709,8.90000956133008e-06
61710,9.300012607127428e-06
61711,7.499998901039362e-06
61712,1.6999838408082724e-06
61713,5.00003807246685e-07
61714,8.400005754083395e-06
61715,8.500006515532732e-06
61716,1.4400022337213159e-05
61717,8.99998121894896e-06
61718,8.300004992634058e-06
61719,2.9999937396496534e-06
61720,5.00003807246685e-07
61721,8.600007276982069e-06
61722,8.400005754083395e-06
61723,1.479999627918005e-05
61724,8.800008799880743e-06
61725,8.800008799880743e-06
61726,8.499977411702275e-06
61727,8.400005754083395e-06
61728,7.700000423938036e-06
61729,8.600007276982069e-06
61730,8.400005754083395e-06
61731,7.299997378140688e-06
61732,5.00003807246685e-07
61733,7.200025720521808e-06
61734,8.700008038431406e-06
61735,8.700008038431406e-06
61736,9.199982741847634e-06
61737,1.4999997802078724e-05
